Region,Year,notesRegCode,Species,Catch
SSE,1886,,Chinook,0
SSE,1887,,Chinook,0
SSE,1888,,Chinook,0
SSE,1889,,Chinook,0
SSE,1890,,Chinook,0
SSE,1891,,Chinook,0
SSE,1892,,Chinook,0
SSE,1893,,Chinook,0
SSE,1894,,Chinook,0
SSE,1895,,Chinook,3
SSE,1896,,Chinook,4
SSE,1897,,Chinook,5
SSE,1898,,Chinook,9
SSE,1899,,Chinook,12
SSE,1900,,Chinook,0
SSE,1901,,Chinook,3
SSE,1902,,Chinook,4
SSE,1903,,Chinook,0
SSE,1904,,Chinook,4
SSE,1905,,Chinook,9
SSE,1906,,Chinook,3
SSE,1907,,Chinook,17
SSE,1908,,Chinook,43
SSE,1909,,Chinook,34
SSE,1910,,Chinook,66
SSE,1911,,Chinook,80
SSE,1912,,Chinook,152
SSE,1913,,Chinook,191
SSE,1914,,Chinook,133
SSE,1915,,Chinook,119
SSE,1916,,Chinook,39
SSE,1917,,Chinook,115
SSE,1918,,Chinook,122
SSE,1919,,Chinook,121
SSE,1920,,Chinook,81
SSE,1921,,Chinook,54
SSE,1922,,Chinook,79
SSE,1923,,Chinook,140
SSE,1924,,Chinook,49
SSE,1925,,Chinook,106
SSE,1926,,Chinook,63
SSE,1927,,Chinook,69
SSE,1928,,Chinook,145
SSE,1929,,Chinook,76
SSE,1930,,Chinook,220
SSE,1931,,Chinook,297
SSE,1932,,Chinook,315
SSE,1933,,Chinook,341
SSE,1934,,Chinook,200
SSE,1935,,Chinook,36
SSE,1936,,Chinook,399
SSE,1937,,Chinook,609
SSE,1938,,Chinook,485
SSE,1939,,Chinook,152
SSE,1940,,Chinook,57
SSE,1941,,Chinook,93
SSE,1942,,Chinook,378
SSE,1943,,Chinook,146
SSE,1944,,Chinook,152
SSE,1945,,Chinook,257
SSE,1946,,Chinook,298
SSE,1947,,Chinook,319
SSE,1948,,Chinook,266
SSE,1949,,Chinook,257
SSE,1950,,Chinook,187
SSE,1951,,Chinook,211
SSE,1952,,Chinook,263
SSE,1953,,Chinook,204
SSE,1954,,Chinook,169
SSE,1955,,Chinook,151
SSE,1956,,Chinook,107
SSE,1957,,Chinook,121
SSE,1958,,Chinook,138
SSE,1959,,Chinook,150
SSE,1960,,Chinook,124
SSE,1961,,Chinook,100
SSE,1962,,Chinook,73
SSE,1963,,Chinook,84
SSE,1964,,Chinook,118
SSE,1965,,Chinook,102
SSE,1966,,Chinook,113
SSE,1967,,Chinook,108
SSE,1968,,Chinook,110
SSE,1969,,Chinook,95
SSE,1970,,Chinook,112
SSE,1971,,Chinook,125
SSE,1972,,Chinook,142
SSE,1973,,Chinook,113
SSE,1974,,Chinook,152
SSE,1975,,Chinook,144
SSE,1976,,Chinook,104
SSE,1977,,Chinook,61
SSE,1978,,Chinook,96
SSE,1979,,Chinook,127
SSE,1980,,Chinook,84
SSE,1981,,Chinook,88
SSE,1982,,Chinook,106
SSE,1983,,Chinook,93
SSE,1984,,Chinook,68
SSE,1985,,Chinook,74
SSE,1986,,Chinook,70
SSE,1987,,Chinook,66
SSE,1988,,Chinook,78
SSE,1989,,Chinook,84
SSE,1990,,Chinook,125
SSE,1991,,Chinook,120
SSE,1992,,Chinook,88
SSE,1993,,Chinook,98
SSE,1994,,Chinook,56
SSE,1995,,Chinook,32
SSE,1996,,Chinook,24
SSE,1997,,Chinook,38
NSE,1883,,Chinook,0
NSE,1884,,Chinook,0
NSE,1885,,Chinook,0
NSE,1886,,Chinook,0
NSE,1887,,Chinook,0
NSE,1888,,Chinook,0
NSE,1889,,Chinook,0
NSE,1890,,Chinook,0
NSE,1891,,Chinook,0
NSE,1892,,Chinook,0
NSE,1893,,Chinook,0
NSE,1894,,Chinook,7
NSE,1895,,Chinook,9
NSE,1896,,Chinook,11
NSE,1897,,Chinook,15
NSE,1898,,Chinook,0
NSE,1899,,Chinook,13
NSE,1900,,Chinook,11
NSE,1901,,Chinook,9
NSE,1902,,Chinook,5
NSE,1903,,Chinook,6
NSE,1904,,Chinook,33
NSE,1905,,Chinook,46
NSE,1906,,Chinook,27
NSE,1907,,Chinook,61
NSE,1908,,Chinook,32
NSE,1909,,Chinook,38
NSE,1910,,Chinook,37
NSE,1911,,Chinook,62
NSE,1912,,Chinook,68
NSE,1913,,Chinook,65
NSE,1914,,Chinook,71
NSE,1915,,Chinook,94
NSE,1916,,Chinook,135
NSE,1917,,Chinook,176
NSE,1918,,Chinook,173
NSE,1919,,Chinook,246
NSE,1920,,Chinook,149
NSE,1921,,Chinook,223
NSE,1922,,Chinook,124
NSE,1923,,Chinook,478
NSE,1924,,Chinook,479
NSE,1925,,Chinook,251
NSE,1926,,Chinook,197
NSE,1927,,Chinook,295
NSE,1928,Includes Yakutat catches,Chinook,239
NSE,1929,Includes Yakutat catches,Chinook,379
NSE,1930,,Chinook,307
NSE,1931,,Chinook,163
NSE,1932,Includes Yakutat catches,Chinook,312
NSE,1933,,Chinook,73
NSE,1934,,Chinook,121
NSE,1935,,Chinook,597
NSE,1936,,Chinook,278
NSE,1937,,Chinook,263
NSE,1938,,Chinook,265
NSE,1939,,Chinook,493
NSE,1940,,Chinook,370
NSE,1941,,Chinook,515
NSE,1942,,Chinook,180
NSE,1943,,Chinook,252
NSE,1944,,Chinook,173
NSE,1945,,Chinook,169
NSE,1946,,Chinook,261
NSE,1947,,Chinook,170
NSE,1948,,Chinook,205
NSE,1949,,Chinook,222
NSE,1950,Includes Yakutat catches,Chinook,192
NSE,1951,,Chinook,262
NSE,1952,,Chinook,263
NSE,1953,,Chinook,293
NSE,1954,,Chinook,226
NSE,1955,,Chinook,218
NSE,1956,,Chinook,126
NSE,1957,,Chinook,173
NSE,1958,,Chinook,184
NSE,1959,,Chinook,207
NSE,1960,,Chinook,185
NSE,1961,,Chinook,127
NSE,1962,,Chinook,130
NSE,1963,,Chinook,174
NSE,1964,,Chinook,238
NSE,1965,,Chinook,184
NSE,1966,,Chinook,193
NSE,1967,,Chinook,191
NSE,1968,,Chinook,218
NSE,1969,,Chinook,213
NSE,1970,,Chinook,198
NSE,1971,,Chinook,197
NSE,1972,,Chinook,140
NSE,1973,,Chinook,226
NSE,1974,,Chinook,187
NSE,1975,,Chinook,151
NSE,1976,,Chinook,130
NSE,1977,,Chinook,185
NSE,1978,,Chinook,264
NSE,1979,,Chinook,217
NSE,1980,,Chinook,207
NSE,1981,,Chinook,167
NSE,1982,,Chinook,174
NSE,1983,,Chinook,194
NSE,1984,,Chinook,193
NSE,1985,,Chinook,174
NSE,1986,,Chinook,183
NSE,1987,,Chinook,212
NSE,1988,,Chinook,159
NSE,1989,,Chinook,184
NSE,1990,,Chinook,209
NSE,1991,,Chinook,204
NSE,1992,,Chinook,134
NSE,1993,,Chinook,182
NSE,1994,,Chinook,152
NSE,1995,,Chinook,170
NSE,1996,,Chinook,187
NSE,1997,,Chinook,256
YAK,1902,,Chinook,0
YAK,1903,,Chinook,0
YAK,1904,,Chinook,0
YAK,1905,,Chinook,0
YAK,1906,,Chinook,0
YAK,1907,,Chinook,0
YAK,1908,,Chinook,7
YAK,1909,,Chinook,0
YAK,1910,,Chinook,2
YAK,1911,,Chinook,0
YAK,1912,,Chinook,5
YAK,1913,,Chinook,4
YAK,1914,,Chinook,12
YAK,1915,,Chinook,9
YAK,1916,,Chinook,1
YAK,1917,,Chinook,17
YAK,1918,,Chinook,13
YAK,1919,,Chinook,13
YAK,1920,,Chinook,24
YAK,1921,,Chinook,13
YAK,1922,,Chinook,9
YAK,1923,,Chinook,16
YAK,1924,,Chinook,20
YAK,1925,,Chinook,20
YAK,1926,,Chinook,19
YAK,1927,,Chinook,10
YAK,1928,Yakutat catch included in No SE AK catch,Chinook,0
YAK,1929,Yakutat catch included in No SE AK catch,Chinook,0
YAK,1930,,Chinook,83
YAK,1931,,Chinook,0
YAK,1932,Yakutat catch included in No SE AK catch,Chinook,0
YAK,1933,,Chinook,13
YAK,1934,,Chinook,18
YAK,1935,,Chinook,8
YAK,1936,,Chinook,4
YAK,1937,,Chinook,7
YAK,1938,,Chinook,7
YAK,1939,,Chinook,7
YAK,1940,,Chinook,2
YAK,1941,,Chinook,5
YAK,1942,,Chinook,0
YAK,1943,,Chinook,1
YAK,1944,,Chinook,3
YAK,1945,,Chinook,11
YAK,1946,,Chinook,9
YAK,1947,,Chinook,8
YAK,1948,,Chinook,9
YAK,1949,,Chinook,1
YAK,1950,Yakutat catch included in No SE AK catch,Chinook,0
YAK,1951,,Chinook,1
YAK,1952,,Chinook,2
YAK,1953,,Chinook,2
YAK,1954,,Chinook,2
YAK,1955,,Chinook,4
YAK,1956,,Chinook,6
YAK,1957,,Chinook,4
YAK,1958,,Chinook,1
YAK,1959,,Chinook,1
YAK,1960,,Chinook,1
YAK,1961,,Chinook,3
YAK,1962,,Chinook,3
YAK,1963,,Chinook,1
YAK,1964,,Chinook,2
YAK,1965,,Chinook,1
YAK,1966,,Chinook,2
YAK,1967,,Chinook,2
YAK,1968,,Chinook,4
YAK,1969,,Chinook,5
YAK,1970,,Chinook,10
YAK,1971,,Chinook,10
YAK,1972,,Chinook,6
YAK,1973,,Chinook,4
YAK,1974,,Chinook,8
YAK,1975,,Chinook,6
YAK,1976,,Chinook,6
YAK,1977,,Chinook,38
YAK,1978,,Chinook,41
YAK,1979,,Chinook,24
YAK,1980,,Chinook,31
YAK,1981,,Chinook,17
YAK,1982,,Chinook,20
YAK,1983,,Chinook,5
YAK,1984,,Chinook,10
YAK,1985,,Chinook,10
YAK,1986,,Chinook,12
YAK,1987,,Chinook,10
YAK,1988,,Chinook,7
YAK,1989,,Chinook,6
YAK,1990,,Chinook,11
YAK,1991,,Chinook,9
YAK,1992,,Chinook,4
YAK,1993,,Chinook,17
YAK,1994,,Chinook,9
YAK,1995,,Chinook,12
YAK,1996,,Chinook,10
YAK,1997,,Chinook,7
GSE,1878,"Estimated from canned production, probably sockeye",Chinook,0
GSE,1879,"Estimated from canned production, probably sockeye",Chinook,0
GSE,1880,"Estimated from canned production, probably sockeye",Chinook,0
GSE,1881,"Estimated from canned production, probably sockeye",Chinook,0
GSE,1882,"Estimated from canned production, probably sockeye",Chinook,0
GSE,1883,,Chinook,0
GSE,1884,,Chinook,0
GSE,1885,,Chinook,0
GSE,1886,,Chinook,0
GSE,1887,,Chinook,0
GSE,1888,,Chinook,0
GSE,1889,,Chinook,0
GSE,1890,,Chinook,0
GSE,1891,,Chinook,0
GSE,1892,,Chinook,0
GSE,1893,,Chinook,6
GSE,1894,,Chinook,6
GSE,1895,,Chinook,0
GSE,1896,,Chinook,4
GSE,1897,,Chinook,6
GSE,1898,,Chinook,8
GSE,1899,,Chinook,12
GSE,1900,,Chinook,6
GSE,1901,,Chinook,6
GSE,1902,,Chinook,2
GSE,1903,,Chinook,36
GSE,1904,,Chinook,0
GSE,1905,,Chinook,13
GSE,1906,,Chinook,13
GSE,1907,,Chinook,11
GSE,1908,,Chinook,19
GSE,1909,,Chinook,42
GSE,1910,,Chinook,70
GSE,1911,,Chinook,5
GSE,1912,,Chinook,181
GSE,1913,,Chinook,94
GSE,1914,,Chinook,124
GSE,1915,,Chinook,60
GSE,1916,,Chinook,80
GSE,1917,,Chinook,19
GSE,1918,,Chinook,103
GSE,1919,,Chinook,200
GSE,1920,,Chinook,97
GSE,1921,,Chinook,156
GSE,1922,,Chinook,133
GSE,1923,,Chinook,156
GSE,1924,,Chinook,288
GSE,1925,,Chinook,223
GSE,1926,,Chinook,174
GSE,1927,,Chinook,254
GSE,1928,,Chinook,0
GSE,1929,,Chinook,0
GSE,1930,,Chinook,0
GSE,1931,,Chinook,0
GSE,1932,,Chinook,0
GSE,1933,,Chinook,0
GSE,1934,,Chinook,0
GSE,1935,,Chinook,0
GSE,1936,,Chinook,0
GSE,1937,,Chinook,0
GSE,1938,,Chinook,0
GSE,1939,,Chinook,0
GSE,1940,,Chinook,0
GSE,1941,,Chinook,0
GSE,1942,,Chinook,0
GSE,1943,,Chinook,0
GSE,1944,,Chinook,0
GSE,1945,,Chinook,0
GSE,1946,,Chinook,0
GSE,1947,,Chinook,0
GSE,1948,,Chinook,0
GSE,1949,,Chinook,0
GSE,1950,,Chinook,0
GSE,1951,,Chinook,0
GSE,1952,,Chinook,0
GSE,1953,,Chinook,0
GSE,1954,,Chinook,0
GSE,1955,,Chinook,I
GSE,1956,,Chinook,0
GSE,1957,,Chinook,2
GSE,1958,,Chinook,2
GSE,1959,,Chinook,6
BER,1896,,Chinook,0
BER,1897,,Chinook,0
BER,1898,,Chinook,0
BER,1899,,Chinook,0
BER,1900,,Chinook,0
BER,1901,,Chinook,0
BER,1902,,Chinook,0
BER,1903,,Chinook,0
BER,1904,,Chinook,0
BER,1905,,Chinook,0
BER,1906,,Chinook,0
BER,1907,,Chinook,0
BER,1908,,Chinook,0
BER,1909,,Chinook,0
BER,1910,,Chinook,0
BER,1911,,Chinook,0
BER,1912,,Chinook,0
BER,1913,,Chinook,0
BER,1914,,Chinook,0
BER,1915,,Chinook,0
BER,1916,,Chinook,0
BER,1917,,Chinook,0
BER,1918,,Chinook,0
BER,1919,,Chinook,0
BER,1920,,Chinook,0
BER,1921,,Chinook,0
BER,1922,,Chinook,0
BER,1923,,Chinook,0
BER,1924,,Chinook,0
BER,1925,,Chinook,0
BER,1926,,Chinook,0
BER,1927,No fishery,Chinook,0
BER,1928,Bering River catches included in Copper River catches,Chinook,0
BER,1929,Bering River catches included in Copper River catches,Chinook,0
BER,1930,Bering River catches included in Copper River catches,Chinook,0
BER,1931,Bering River catches included in Copper River catches,Chinook,0
BER,1932,Bering River catches included in Copper River catches,Chinook,0
BER,1933,,Chinook,0
BER,1934,,Chinook,0
BER,1935,Bering River catches included in Copper River catches,Chinook,0
BER,1936,,Chinook,0
BER,1937,,Chinook,0
BER,1938,Bering River catches included in Copper River catches,Chinook,0
BER,1939,Bering River catches included in Copper River catches,Chinook,0
BER,1940,Bering River catches included in Copper River catches,Chinook,0
BER,1941,Bering River catches included in Copper River catches,Chinook,0
BER,1942,Bering River catches included in Copper River catches,Chinook,0
BER,1943,Bering River catches included in Copper River catches,Chinook,0
BER,1944,Bering River catches included in Copper River catches,Chinook,0
BER,1945,Bering River catches included in Copper River catches,Chinook,0
BER,1946,Bering River catches included in Copper River catches,Chinook,0
BER,1947,Bering River catches included in Copper River catches,Chinook,0
BER,1948,Bering River catches included in Copper River catches,Chinook,0
BER,1949,Bering River catches included in Copper River catches,Chinook,0
BER,1950,Bering River catches included in Copper River catches,Chinook,0
BER,1951,,Chinook,0
BER,1952,,Chinook,0
BER,1953,,Chinook,0
BER,1954,,Chinook,0
BER,1955,,Chinook,0
BER,1956,,Chinook,0
BER,1957,,Chinook,0
BER,1958,,Chinook,0
BER,1959,,Chinook,0
BER,1960,,Chinook,0
BER,1961,,Chinook,1
BER,1962,,Chinook,0
BER,1963,,Chinook,0
BER,1964,,Chinook,0
BER,1965,,Chinook,0
BER,1966,,Chinook,0
BER,1967,,Chinook,0
BER,1968,,Chinook,0
BER,1969,,Chinook,0
BER,1970,,Chinook,0
BER,1971,,Chinook,0
BER,1972,,Chinook,0
BER,1973,,Chinook,0
BER,1974,,Chinook,0
BER,1975,,Chinook,0
BER,1976,,Chinook,0
BER,1977,,Chinook,0
BER,1978,,Chinook,0
BER,1979,,Chinook,0
BER,1980,,Chinook,0
BER,1981,,Chinook,0
BER,1982,,Chinook,0
BER,1983,,Chinook,1
BER,1984,,Chinook,0
BER,1985,,Chinook,0
BER,1986,,Chinook,0
BER,1987,,Chinook,0
BER,1988,,Chinook,0
BER,1989,,Chinook,0
BER,1990,,Chinook,0
BER,1991,,Chinook,0
BER,1992,,Chinook,0
BER,1993,,Chinook,0
BER,1994,,Chinook,0
BER,1995,,Chinook,0
BER,1996,,Chinook,0
BER,1997,,Chinook,0
COP,1904,,Chinook,5
COP,1905,,Chinook,20
COP,1906,,Chinook,2
COP,1907,,Chinook,1
COP,1908,,Chinook,0
COP,1909,,Chinook,3
COP,1910,,Chinook,1
COP,1911,,Chinook,1
COP,1912,,Chinook,6
COP,1913,,Chinook,2
COP,1914,,Chinook,3
COP,1915,,Chinook,7
COP,1916,,Chinook,14
COP,1917,,Chinook,14
COP,1918,,Chinook,20
COP,1919,,Chinook,13
COP,1920,,Chinook,23
COP,1921,,Chinook,11
COP,1922,,Chinook,10
COP,1923,,Chinook,10
COP,1924,,Chinook,16
COP,1925,,Chinook,20
COP,1926,,Chinook,21
COP,1927,,Chinook,42
COP,1928,Includes Bering River catches; estimated from canned,Chinook,45
COP,1929,Includes Bering River catches; estimated from canned,Chinook,47
COP,1930,Includes Bering River catches; estimated from canned,Chinook,25
COP,1931,Includes Bering River catches,Chinook,35
COP,1932,Includes Bering River catches,Chinook,29
COP,1933,Coho and pink catch estimated from canned production,Chinook,19
COP,1934,Coho and pink catch estimated from canned production,Chinook,13
COP,1935,Includes Bering River; coho and pink estimated fro canned,Chinook,3
COP,1936,Pink catch estimated from canned,Chinook,11
COP,1937,Includes Bering River; coho pink and chum estimated from canned,Chinook,14
COP,1938,Includes Bering River; pink estimated from canned,Chinook,11
COP,1939,Includes Bering River; pink estimated from canned,Chinook,9
COP,1940,Includes Bering River catches,Chinook,5
COP,1941,Includes Bering River; pink and chum estimated from canned,Chinook,12
COP,1942,Includes Bering River; coho pink and chum estimated from canned,Chinook,25
COP,1943,Includes Bering River; coho pink and chum estimated from canned,Chinook,20
COP,1944,Includes Bering River; coho pink and chum estimated from canned,Chinook,10
COP,1945,Includes Bering River; coho pink and chum estimated from canned,Chinook,22
COP,1946,Includes Bering River catches,Chinook,24
COP,1947,Includes Bering River catches,Chinook,15
COP,1948,Includes Bering River catches,Chinook,6
COP,1949,Includes Bering River catches,Chinook,9
COP,1950,Includes Bering River; pink and chum estimated from canned,Chinook,18
COP,1951,,Chinook,17
COP,1952,,Chinook,29
COP,1953,,Chinook,12
COP,1954,,Chinook,16
COP,1955,,Chinook,20
COP,1956,,Chinook,12
COP,1957,,Chinook,8
COP,1958,,Chinook,7
COP,1959,,Chinook,10
COP,1960,,Chinook,9
COP,1961,,Chinook,8
COP,1962,,Chinook,15
COP,1963,,Chinook,11
COP,1964,,Chinook,13
COP,1965,,Chinook,15
COP,1966,,Chinook,11
COP,1967,,Chinook,10
COP,1968,,Chinook,10
COP,1969,,Chinook,14
COP,1970,,Chinook,19
COP,1971,,Chinook,16
COP,1972,,Chinook,22
COP,1973,,Chinook,20
COP,1974,,Chinook,19
COP,1975,,Chinook,20
COP,1976,,Chinook,31
COP,1977,,Chinook,22
COP,1978,,Chinook,29
COP,1979,,Chinook,18
COP,1980,,Chinook,8
COP,1981,,Chinook,20
COP,1982,,Chinook,47
COP,1983,,Chinook,53
COP,1984,,Chinook,39
COP,1985,,Chinook,42
COP,1986,,Chinook,41
COP,1987,,Chinook,41
COP,1988,,Chinook,31
COP,1989,,Chinook,31
COP,1990,,Chinook,22
COP,1991,,Chinook,35
COP,1992,,Chinook,40
COP,1993,,Chinook,30
COP,1994,,Chinook,48
COP,1995,,Chinook,67
COP,1996,,Chinook,58
COP,1997,,Chinook,53
PWS,1889,Includes Copper River catches,Chinook,0
PWS,1890,Includes Copper River catches,Chinook,5
PWS,1891,Includes Copper River catches,Chinook,6
PWS,1892,No fishery,Chinook,0
PWS,1893,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,9
PWS,1894,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,8
PWS,1895,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,10
PWS,1896,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,1
PWS,1897,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,2
PWS,1898,Includes Copper River catches,Chinook,2
PWS,1899,Includes Copper River catches,Chinook,5
PWS,1900,Includes Copper River catches; coho catch porbably mostly pinks,Chinook,3
PWS,1901,,Chinook,7
PWS,1902,Includes Copper River catches,Chinook,3
PWS,1903,Includes Copper River catches,Chinook,5
PWS,1904,,Chinook,0
PWS,1905,,Chinook,0
PWS,1906,,Chinook,0
PWS,1907,,Chinook,0
PWS,1908,,Chinook,0
PWS,1909,,Chinook,0
PWS,1910,,Chinook,0
PWS,1911,,Chinook,0
PWS,1912,,Chinook,0
PWS,1913,,Chinook,1
PWS,1914,,Chinook,0
PWS,1915,,Chinook,0
PWS,1916,,Chinook,0
PWS,1917,,Chinook,0
PWS,1918,,Chinook,1
PWS,1919,,Chinook,7
PWS,1920,,Chinook,6
PWS,1921,,Chinook,0
PWS,1922,,Chinook,0
PWS,1923,,Chinook,1
PWS,1924,,Chinook,1
PWS,1925,,Chinook,3
PWS,1926,,Chinook,2
PWS,1927,,Chinook,3
PWS,1928,,Chinook,4
PWS,1929,,Chinook,1
PWS,1930,,Chinook,2
PWS,1931,,Chinook,2
PWS,1932,,Chinook,8
PWS,1933,,Chinook,4
PWS,1934,,Chinook,4
PWS,1935,,Chinook,3
PWS,1936,,Chinook,3
PWS,1937,,Chinook,2
PWS,1938,,Chinook,1
PWS,1939,,Chinook,2
PWS,1940,,Chinook,1
PWS,1941,,Chinook,0
PWS,1942,,Chinook,1
PWS,1943,,Chinook,0
PWS,1944,,Chinook,1
PWS,1945,,Chinook,0
PWS,1946,,Chinook,2
PWS,1947,,Chinook,1
PWS,1948,,Chinook,0
PWS,1949,,Chinook,1
PWS,1950,,Chinook,1
PWS,1951,,Chinook,4
PWS,1952,,Chinook,0
PWS,1953,,Chinook,0
PWS,1954,Eshamy District only,Chinook,0
PWS,1955,Eshamy District only,Chinook,0
PWS,1956,,Chinook,0
PWS,1957,,Chinook,1
PWS,1958,,Chinook,12
PWS,1959,,Chinook,1
PWS,1960,,Chinook,2
PWS,1961,,Chinook,0
PWS,1962,,Chinook,2
PWS,1963,,Chinook,2
PWS,1964,,Chinook,0
PWS,1965,,Chinook,1
PWS,1966,,Chinook,1
PWS,1967,,Chinook,4
PWS,1968,,Chinook,2
PWS,1969,,Chinook,3
PWS,1970,,Chinook,1
PWS,1971,,Chinook,4
PWS,1972,,Chinook,1
PWS,1973,,Chinook,2
PWS,1974,,Chinook,2
PWS,1975,,Chinook,3
PWS,1976,,Chinook,1
PWS,1977,,Chinook,1
PWS,1978,,Chinook,1
PWS,1979,,Chinook,2
PWS,1980,,Chinook,0
PWS,1981,,Chinook,0
PWS,1982,,Chinook,0
PWS,1983,,Chinook,1
PWS,1984,,Chinook,1
PWS,1985,,Chinook,1
PWS,1986,,Chinook,1
PWS,1987,,Chinook,1
PWS,1988,,Chinook,1
PWS,1989,,Chinook,1
PWS,1990,,Chinook,0
PWS,1991,,Chinook,0
PWS,1992,,Chinook,1
PWS,1993,,Chinook,2
PWS,1994,,Chinook,1
PWS,1995,,Chinook,1
PWS,1996,,Chinook,1
PWS,1997,,Chinook,1
CKI,1893,,Chinook,30
CKI,1894,,Chinook,16
CKI,1895,,Chinook,25
CKI,1896,,Chinook,18
CKI,1897,,Chinook,14
CKI,1898,,Chinook,16
CKI,1899,,Chinook,17
CKI,1900,,Chinook,27
CKI,1901,,Chinook,34
CKI,1902,,Chinook,49
CKI,1903,,Chinook,66
CKI,1904,,Chinook,30
CKI,1905,,Chinook,18
CKI,1906,,Chinook,22
CKI,1907,,Chinook,63
CKI,1908,,Chinook,34
CKI,1909,,Chinook,60
CKI,1910,,Chinook,49
CKI,1911,,Chinook,56
CKI,1912,,Chinook,48
CKI,1913,,Chinook,64
CKI,1914,,Chinook,48
CKI,1915,,Chinook,84
CKI,1916,,Chinook,63
CKI,1917,,Chinook,65
CKI,1918,,Chinook,35
CKI,1919,,Chinook,24
CKI,1920,,Chinook,40
CKI,1921,,Chinook,14
CKI,1922,,Chinook,31
CKI,1923,,Chinook,30
CKI,1924,,Chinook,27
CKI,1925,,Chinook,51
CKI,1926,,Chinook,76
CKI,1927,,Chinook,87
CKI,1928,Estimated from canned; excludes Resurrection Bay,Chinook,70
CKI,1929,Estimated from canned; excludes Resurrection Bay,Chinook,68
CKI,1930,Estimated from canned; excludes Resurrection Bay,Chinook,72
CKI,1931,Estimated from canned production,Chinook,51
CKI,1932,Estimated from canned production,Chinook,71
CKI,1933,Estimated from canned production,Chinook,59
CKI,1934,Estimated from canned production,Chinook,72
CKI,1935,No Resurrection Bay fishery,Chinook,75
CKI,1936,No Resurrection Bay fishery,Chinook,81
CKI,1937,Resurrection bay contribution estimated from canned production,Chinook,86
CKI,1938,Resurrection bay contribution estimated from canned production,Chinook,58
CKI,1939,Resurrection bay contribution estimated from canned production,Chinook,53
CKI,1940,Estimated from canned production,Chinook,63
CKI,1941,,Chinook,105
CKI,1942,,Chinook,95
CKI,1943,,Chinook,111
CKI,1944,,Chinook,85
CKI,1945,,Chinook,69
CKI,1946,,Chinook,64
CKI,1947,,Chinook,107
CKI,1948,,Chinook,106
CKI,1949,,Chinook,111
CKI,1950,,Chinook,163
CKI,1951,,Chinook,188
CKI,1952,,Chinook,75
CKI,1953,,Chinook,89
CKI,1954,,Chinook,65
CKI,1955,,Chinook,46
CKI,1956,,Chinook,65
CKI,1957,,Chinook,43
CKI,1958,,Chinook,23
CKI,1959,,Chinook,33
CKI,1960,,Chinook,28
CKI,1961,,Chinook,20
CKI,1962,,Chinook,20
CKI,1963,,Chinook,18
CKI,1964,,Chinook,5
CKI,1965,,Chinook,10
CKI,1966,,Chinook,10
CKI,1967,,Chinook,8
CKI,1968,,Chinook,5
CKI,1969,,Chinook,12
CKI,1970,,Chinook,8
CKI,1971,,Chinook,20
CKI,1972,,Chinook,16
CKI,1973,,Chinook,5
CKI,1974,,Chinook,7
CKI,1975,,Chinook,5
CKI,1976,,Chinook,11
CKI,1977,,Chinook,15
CKI,1978,,Chinook,19
CKI,1979,,Chinook,15
CKI,1980,,Chinook,14
CKI,1981,,Chinook,13
CKI,1982,,Chinook,22
CKI,1983,,Chinook,22
CKI,1984,,Chinook,11
CKI,1985,,Chinook,25
CKI,1986,,Chinook,40
CKI,1987,,Chinook,41
CKI,1988,,Chinook,31
CKI,1989,,Chinook,29
CKI,1990,,Chinook,18
CKI,1991,,Chinook,15
CKI,1992,,Chinook,20
CKI,1993,,Chinook,23
CKI,1994,,Chinook,21
CKI,1995,,Chinook,22
CKI,1996,,Chinook,15
CKI,1997,,Chinook,15
BRB,1884,Estimated from canned production,Chinook,0
BRB,1885,Estimated from canned production,Chinook,0
BRB,1886,Estimated from canned production,Chinook,0
BRB,1887,Estimated from canned production,Chinook,0
BRB,1888,Estimated from canned production,Chinook,0
BRB,1889,Estimated from canned production,Chinook,0
BRB,1890,Estimated from canned production,Chinook,0
BRB,1891,Estimated from canned production,Chinook,0
BRB,1892,Estimated from canned production,Chinook,0
BRB,1893,,Chinook,44
BRB,1894,,Chinook,11
BRB,1895,,Chinook,20
BRB,1896,,Chinook,17
BRB,1897,,Chinook,20
BRB,1898,,Chinook,19
BRB,1899,,Chinook,38
BRB,1900,,Chinook,58
BRB,1901,,Chinook,106
BRB,1902,,Chinook,109
BRB,1903,,Chinook,87
BRB,1904,,Chinook,98
BRB,1905,,Chinook,117
BRB,1906,,Chinook,143
BRB,1907,,Chinook,138
BRB,1908,,Chinook,90
BRB,1909,,Chinook,130
BRB,1910,,Chinook,102
BRB,1911,,Chinook,113
BRB,1912,,Chinook,98
BRB,1913,,Chinook,74
BRB,1914,,Chinook,101
BRB,1915,,Chinook,148
BRB,1916,,Chinook,105
BRB,1917,,Chinook,91
BRB,1918,,Chinook,87
BRB,1919,,Chinook,202
BRB,1920,,Chinook,127
BRB,1921,,Chinook,92
BRB,1922,,Chinook,74
BRB,1923,,Chinook,67
BRB,1924,,Chinook,72
BRB,1925,,Chinook,97
BRB,1926,,Chinook,75
BRB,1927,,Chinook,84
BRB,1928,,Chinook,66
